Persona,"Género (f, m, nb, nd)",Cargo,Empresa,País 
Carlos Gerardo Hernandez Rodarte,m,SECRETARIO PROPIETARIO DEL CONSEJO DE ADMINISTRACION,Accel S.A.B. de C.V.,México
Eloy Santiago Vallina Garza,m,CONSEJERO PROPIETARIO,Accel S.A.B. de C.V.,México
Eloy Santiago Vallina Laguera,m,PRESIDENTE DEL CONSEJO DE ADMINISTRACION,Accel S.A.B. de C.V.,México
Manuel Augusto Sanchez Y Madrid,m,CONSEJERO PROPIETARIO,Accel S.A.B. de C.V.,México
FERNANDO PEREZ PRIA,m,CONSEJERO PROPIETARIO,Accel S.A.B. de C.V.,México
Gilles Alain Boud´Hors Leautaud,m,CONSEJERO PROPIETARIO,Accel S.A.B. de C.V.,México
MANUEL JAVIER MUÑOZ MARTINEZ,m,CONSEJERO PROPIETARIO,Accel S.A.B. de C.V.,México
MANUEL VERA VALLEJO,m,CONSEJERO PROPIETARIO,Accel S.A.B. de C.V.,México
MARIA LORENA VALLINA GARZA,f,CONSEJERO PROPIETARIO,Accel S.A.B. de C.V.,México
SANTIAGO BARROSO BARROSO,m,CONSEJERO PROPIETARIO,Accel S.A.B. de C.V.,México
ZONIA MARIA VALLINA GARZA,f,CONSEJERO PROPIETARIO,Accel S.A.B. de C.V.,México
ROBERTO WHETTEN JUDD,m,CONSEJERO PROPIETARIO,Accel S.A.B. de C.V.,México
Adolfo Alejandro Lopez Aguayo,m,SECRETARIO SUPLENTE,AGRO INDUSTRIAL EXPORTADORA S.A. DE C.V.,México
Alfredo Coronado Barbosa,m,COMISARIO SUPLENTE,AGRO INDUSTRIAL EXPORTADORA S.A. DE C.V.,México
Jose Ricardo Alcala Luna,m,PRESIDENTE DEL CONSEJO DE ADMINISTRACION,AGRO INDUSTRIAL EXPORTADORA S.A. DE C.V.,México
Miguel Angel Olea Sisniega,m,CONSEJERO PROPIETARIO,AGRO INDUSTRIAL EXPORTADORA S.A. DE C.V.,México
Pascual Aranalde Blanno,m,SECRETARIO SUPLENTE,AGRO INDUSTRIAL EXPORTADORA S.A. DE C.V.,México
Raul Rafael Carreon Argudin,m,COMISARIO PROPIETARIO,AGRO INDUSTRIAL EXPORTADORA S.A. DE C.V.,México
Felipe Ignacio Vázquez Aldana Sauza,m,SECRETARIO PROPIETARIO DEL CONSEJO DE ADMINISTRACION,AGRO INDUSTRIAL EXPORTADORA S.A. DE C.V.,México
LUIS MANUEL DE LA PEÑA STETTNER,m,CONSEJERO SUPLENTE,AGRO INDUSTRIAL EXPORTADORA S.A. DE C.V.,México
JOSE ARAUJO TOCA,m,CONSEJERO SUPLENTE,AGRO INDUSTRIAL EXPORTADORA S.A. DE C.V.,México
Alberto Felipe Mulás Alonso,m,CONSEJERO PROPIETARIO,ALEATICA S.A.B. DE C.V.,México
Antonio Hugo Franck Cabrera,m,CONSEJERO PROPIETARIO,ALEATICA S.A.B. DE C.V.,México
Carlos Cárdenas Guzmán,m,CONSEJERO PROPIETARIO,ALEATICA S.A.B. DE C.V.,México
Francisco Javier Soní Ocampo,m,CONSEJERO PROPIETARIO,ALEATICA S.A.B. DE C.V.,México
Luis Miguel Vilatela Riba,m,CONSEJERO PROPIETARIO,ALEATICA S.A.B. DE C.V.,México
GABRIEL NUÑEZ GARCIA,m,CONSEJERO PROPIETARIO,ALEATICA S.A.B. DE C.V.,México
JOSÉ GUILLERMO KAREH AARUN,m,CONSEJERO PROPIETARIO,ALEATICA S.A.B. DE C.V.,México
JOSÉ VICTOR TORRES GÓMEZ,m,CONSEJERO PROPIETARIO,ALEATICA S.A.B. DE C.V.,México
JUAN LUIS OSUNA GÓMEZ,m,PRESIDENTE DEL CONSEJO DE ADMINISTRACION,ALEATICA S.A.B. DE C.V.,México
SERGIO HIDALGO MONROY PORTILLO,m,CONSEJERO PROPIETARIO,ALEATICA S.A.B. DE C.V.,México
Adrian Sada Gonzalez,m,CONSEJERO PROPIETARIO,ALFA S.A.B. DE C.V.,México
Alejandro Ramírez Magaña,m,CONSEJERO PROPIETARIO,ALFA S.A.B. DE C.V.,México
Álvaro Fernández Garza,m,CONSEJERO PROPIETARIO,ALFA S.A.B. DE C.V.,México
Armando Garza Sada,m,PRESIDENTE DEL CONSEJO DE ADMINISTRACION,ALFA S.A.B. DE C.V.,México
Carlos Jimenez Barrera,m,SECRETARIO PROPIETARIO DEL CONSEJO DE ADMINISTRACION,ALFA S.A.B. DE C.V.,México
Claudio X. González Laporte,m,CONSEJERO PROPIETARIO,ALFA S.A.B. DE C.V.,México
David Martinez Guzmán,m,CONSEJERO PROPIETARIO,ALFA S.A.B. DE C.V.,México
